# time        DeltaCorr_Re_MC      DeltaCorr_Im_MC      DeltaCorr_Re_E17      DeltaCorr_Im_E17 
0.0000033810       0.0000036032       0.0000084911       0.0010249347       0.0000084911
0.0000033820       -0.0000014533       0.0000054774       0.0010198782       0.0000054774
0.0000033830       -0.0000055341       -0.0000055049       0.0010157974       -0.0000055049
0.0000033840       -0.0000119352       -0.0000085193       0.0010093963       -0.0000085193
0.0000033850       -0.0000100793       0.0000057705       0.0010112522       0.0000057705
0.0000033860       -0.0000027164       -0.0000055529       0.0010186151       -0.0000055529
0.0000033870       0.0000026247       0.0000033351       0.0010239563       0.0000033351
0.0000033880       0.0000192771       0.0000118744       0.0010406086       0.0000118744
0.0000033890       -0.0000027173       -0.0000017074       0.0010186142       -0.0000017074
0.0000033900       -0.0000223287       -0.0000115508       0.0009990029       -0.0000115508
0.0000033910       0.0000022175       0.0000015449       0.0010235490       0.0000015449
0.0000033920       -0.0000042792       0.0000051635       0.0010170523       0.0000051635
0.0000033930       -0.0000117376       -0.0000070153       0.0010095939       -0.0000070153
0.0000033940       0.0000054740       -0.0000039777       0.0010268055       -0.0000039777
0.0000033950       -0.0000024499       0.0000049823       0.0010188817       0.0000049823
0.0000033960       0.0000042115       -0.0000180801       0.0010255430       -0.0000180801
0.0000033970       -0.0000079324       -0.0000120372       0.0010133992       -0.0000120372
0.0000033980       0.0000020956       -0.0000017060       0.0010234271       -0.0000017060
0.0000033990       -0.0000016733       0.0000055371       0.0010196582       0.0000055371
0.0000034000       0.0000202287       0.0000182507       0.0010415602       0.0000182507
0.0000034010       0.0000052947       0.0000101199       0.0010266262       0.0000101199
0.0000034020       0.0000063118       -0.0000053828       0.0010276433       -0.0000053828
0.0000034030       -0.0000041835       0.0000001104       0.0010171480       0.0000001104
0.0000034040       -0.0000003758       -0.0000038828       0.0010209557       -0.0000038828
0.0000034050       0.0000023037       -0.0000038422       0.0010236352       -0.0000038422
0.0000034060       0.0000089558       0.0000005015       0.0010302873       0.0000005015
0.0000034070       -0.0000063428       0.0000079892       0.0010149887       0.0000079892
0.0000034080       0.0000173024       -0.0000041554       0.0010386339       -0.0000041554
0.0000034090       0.0000138404       0.0000024179       0.0010351719       0.0000024179
0.0000034100       -0.0000200725       -0.0000046172       0.0010012591       -0.0000046172
0.0000034110       -0.0000078597       0.0000034881       0.0010134718       0.0000034881
0.0000034120       -0.0000010378       0.0000203785       0.0010202937       0.0000203785
0.0000034130       -0.0000054685       0.0000044860       0.0010158630       0.0000044860
0.0000034140       0.0000163776       -0.0000080218       0.0010377091       -0.0000080218
0.0000034150       -0.0000056299       0.0000032793       0.0010157016       0.0000032793
0.0000034160       -0.0000157617       -0.0000180960       0.0010055698       -0.0000180960
0.0000034170       -0.0000051754       0.0000027661       0.0010161561       0.0000027661
0.0000034180       0.0000109676       0.0000135099       0.0010322992       0.0000135099
0.0000034190       -0.0000018376       0.0000010562       0.0010194939       0.0000010562
0.0000034200       -0.0000028717       0.0000015795       0.0010184598       0.0000015795
0.0000034210       0.0000079932       -0.0000022777       0.0010293247       -0.0000022777
0.0000034220       -0.0000006579       -0.0000004226       0.0010206736       -0.0000004226
0.0000034230       -0.0000020730       -0.0000084875       0.0010192585       -0.0000084875
0.0000034240       0.0000000053       0.0000069589       0.0010213368       0.0000069589
0.0000034250       0.0000030730       0.0000028299       0.0010244045       0.0000028299
0.0000034260       -0.0000033768       0.0000032285       0.0010179547       0.0000032285
0.0000034270       0.0000020944       -0.0000020114       0.0010234260       -0.0000020114
0.0000034280       0.0000201812       -0.0000078978       0.0010415127       -0.0000078978
0.0000034290       -0.0000071940       0.0000077289       0.0010141375       0.0000077289
0.0000034300       0.0000017100       -0.0000036646       0.0010230416       -0.0000036646
0.0000034310       0.0000176134       0.0000322693       0.0010389449       0.0000322693
0.0000034320       0.0000021138       0.0000070696       0.0010234453       0.0000070696
0.0000034330       0.0000196560       -0.0000096318       0.0010409875       -0.0000096318
0.0000034340       -0.0000020722       -0.0000151837       0.0010192593       -0.0000151837
0.0000034350       -0.0000040968       0.0000085807       0.0010172348       0.0000085807
0.0000034360       0.0000071022       -0.0000095290       0.0010284338       -0.0000095290
0.0000034370       0.0000055621       0.0000062244       0.0010268936       0.0000062244
0.0000034380       0.0000129485       0.0000175552       0.0010342801       0.0000175552
0.0000034390       0.0000137819       0.0000167586       0.0010351134       0.0000167586
0.0000034400       0.0000026396       -0.0000118727       0.0010239711       -0.0000118727
0.0000034410       0.0000039284       -0.0000029672       0.0010252599       -0.0000029672
0.0000034420       -0.0000098257       -0.0000097385       0.0010115058       -0.0000097385
0.0000034430       0.0000073856       0.0000007073       0.0010287171       0.0000007073
0.0000034440       0.0000068669       -0.0000135785       0.0010281984       -0.0000135785
0.0000034450       0.0000237947       0.0000092001       0.0010451262       0.0000092001
0.0000034460       -0.0000026770       -0.0000222074       0.0010186545       -0.0000222074
0.0000034470       -0.0000022797       -0.0000186649       0.0010190518       -0.0000186649
0.0000034480       -0.0000009462       0.0000000593       0.0010203853       0.0000000593
0.0000034490       -0.0000117664       0.0000120019       0.0010095651       0.0000120019
0.0000034500       0.0000033054       0.0000071361       0.0010246369       0.0000071361
0.0000034510       0.0000153541       0.0000019115       0.0010366857       0.0000019115
0.0000034520       0.0000075508       -0.0000019332       0.0010288823       -0.0000019332
0.0000034530       0.0000014667       0.0000016685       0.0010227982       0.0000016685
0.0000034540       0.0000090449       -0.0000042755       0.0010303764       -0.0000042755
0.0000034550       0.0000073144       0.0000169309       0.0010286460       0.0000169309
0.0000034560       0.0000044990       0.0000146895       0.0010258305       0.0000146895
0.0000034570       0.0000161405       -0.0000182051       0.0010374720       -0.0000182051
0.0000034580       0.0000300903       -0.0000037463       0.0010514218       -0.0000037463
0.0000034590       -0.0000207719       -0.0000087075       0.0010005597       -0.0000087075
0.0000034600       0.0000063053       -0.0000072635       0.0010276368       -0.0000072635
0.0000034610       0.0000116554       0.0000019256       0.0010329869       0.0000019256
0.0000034620       0.0000020861       0.0000228834       0.0010234176       0.0000228834
0.0000034630       0.0000092495       -0.0000055900       0.0010305810       -0.0000055900
0.0000034640       0.0000176676       -0.0000070899       0.0010389991       -0.0000070899
0.0000034650       -0.0000101815       -0.0000205104       0.0010111501       -0.0000205104
0.0000034660       -0.0000078037       -0.0000133455       0.0010135278       -0.0000133455
0.0000034670       0.0000011122       -0.0000068809       0.0010224437       -0.0000068809
0.0000034680       -0.0000043866       0.0000106330       0.0010169449       0.0000106330
0.0000034690       0.0000021982       0.0000070333       0.0010235297       0.0000070333
0.0000034700       0.0000187936       -0.0000000661       0.0010401251       -0.0000000661
0.0000034710       0.0000024962       -0.0000146362       0.0010238277       -0.0000146362
0.0000034720       0.0000027148       -0.0000107475       0.0010240463       -0.0000107475
0.0000034730       0.0000154987       -0.0000013002       0.0010368302       -0.0000013002
0.0000034740       -0.0000045887       0.0000033083       0.0010167428       0.0000033083
0.0000034750       0.0000341419       0.0000067530       0.0010554734       0.0000067530
0.0000034760       -0.0000118746       -0.0000085016       0.0010094569       -0.0000085016
0.0000034770       0.0000013047       -0.0000305310       0.0010226363       -0.0000305310
0.0000034780       0.0000087075       -0.0000108256       0.0010300390       -0.0000108256
0.0000034790       -0.0000121736       0.0000027974       0.0010091579       0.0000027974
0.0000034800       -0.0000178012       -0.0000196385       0.0010035303       -0.0000196385
0.0000034810       0.0000224797       0.0000040868       0.0010438112       0.0000040868
0.0000034820       0.0000097499       0.0000138650       0.0010310814       0.0000138650
0.0000034830       0.0000018033       -0.0000124458       0.0010231348       -0.0000124458
0.0000034840       0.0000063907       0.0000002916       0.0010277222       0.0000002916
0.0000034850       0.0000050333       0.0000201488       0.0010263649       0.0000201488
0.0000034860       0.0000003562       0.0000069156       0.0010216877       0.0000069156
0.0000034870       0.0000142288       -0.0000016716       0.0010355603       -0.0000016716
0.0000034880       0.0000138747       -0.0000039401       0.0010352062       -0.0000039401
0.0000034890       -0.0000016813       -0.0000005953       0.0010196502       -0.0000005953
0.0000034900       0.0000066628       -0.0000197249       0.0010279944       -0.0000197249
0.0000034910       -0.0000010083       -0.0000100855       0.0010203232       -0.0000100855
0.0000034920       0.0000050380       0.0000126191       0.0010263695       0.0000126191
0.0000034930       0.0000027037       0.0000093485       0.0010240352       0.0000093485
0.0000034940       0.0000069659       0.0000028954       0.0010282975       0.0000028954
0.0000034950       -0.0000054470       0.0000009615       0.0010158845       0.0000009615
0.0000034960       -0.0000067552       -0.0000116841       0.0010145763       -0.0000116841
0.0000034970       -0.0000155400       -0.0000092349       0.0010057916       -0.0000092349
0.0000034980       0.0000069498       0.0000012249       0.0010282813       0.0000012249
0.0000034990       -0.0000083585       0.0000268118       0.0010129731       0.0000268118
0.0000035000       0.0000048487       -0.0000123516       0.0010261802       -0.0000123516
0.0000035010       -0.0000052320       -0.0000034513       0.0010160996       -0.0000034513
0.0000035020       0.0000190684       -0.0000112764       0.0010403999       -0.0000112764
0.0000035030       -0.0000022186       0.0000090882       0.0010191129       0.0000090882
0.0000035040       0.0000063415       -0.0000050154       0.0010276730       -0.0000050154
0.0000035050       0.0000224277       -0.0000076206       0.0010437593       -0.0000076206
0.0000035060       0.0000026495       0.0000182327       0.0010239810       0.0000182327
0.0000035070       -0.0000139282       -0.0000063227       0.0010074033       -0.0000063227
0.0000035080       0.0000211292       -0.0000101796       0.0010424607       -0.0000101796
0.0000035090       -0.0000189053       0.0000042259       0.0010024262       0.0000042259
0.0000035100       -0.0000040349       -0.0000141859       0.0010172966       -0.0000141859
0.0000035110       0.0000165817       0.0000084257       0.0010379132       0.0000084257
0.0000035120       0.0000005919       0.0000004554       0.0010219235       0.0000004554
0.0000035130       0.0000059015       0.0000109099       0.0010272330       0.0000109099
0.0000035140       0.0000090605       -0.0000023675       0.0010303920       -0.0000023675
0.0000035150       0.0000035933       -0.0000092276       0.0010249248       -0.0000092276
0.0000035160       -0.0000118904       0.0000098461       0.0010094411       0.0000098461
0.0000035170       -0.0000067985       0.0000022180       0.0010145331       0.0000022180
0.0000035180       -0.0000053172       -0.0000003423       0.0010160143       -0.0000003423
0.0000035190       0.0000113555       0.0000006581       0.0010326870       0.0000006581
0.0000035200       -0.0000052736       0.0000038876       0.0010160579       0.0000038876
0.0000035210       0.0000084579       -0.0000029327       0.0010297894       -0.0000029327
0.0000035220       0.0000146000       0.0000095215       0.0010359316       0.0000095215
0.0000035230       0.0000001212       0.0000105233       0.0010214527       0.0000105233
0.0000035240       -0.0000006282       0.0000034488       0.0010207033       0.0000034488
0.0000035250       0.0000117004       0.0000089927       0.0010330319       0.0000089927
0.0000035260       -0.0000085231       -0.0000021280       0.0010128084       -0.0000021280
0.0000035270       0.0000087486       -0.0000243852       0.0010300802       -0.0000243852
0.0000035280       0.0000063550       -0.0000059203       0.0010276866       -0.0000059203
0.0000035290       0.0000035196       0.0000088472       0.0010248512       0.0000088472
0.0000035300       -0.0000045084       -0.0000079383       0.0010168231       -0.0000079383
0.0000035310       0.0000231518       0.0000093299       0.0010444833       0.0000093299
0.0000035320       0.0000156353       0.0000039584       0.0010369668       0.0000039584
0.0000035330       0.0000065017       0.0000055349       0.0010278332       0.0000055349
0.0000035340       -0.0000035988       -0.0000178786       0.0010177328       -0.0000178786
0.0000035350       0.0000032089       -0.0000055465       0.0010245404       -0.0000055465
0.0000035360       0.0000057393       0.0000007529       0.0010270708       0.0000007529
0.0000035370       -0.0000125806       0.0000108432       0.0010087509       0.0000108432
0.0000035380       0.0000061419       -0.0000163327       0.0010274734       -0.0000163327
0.0000035390       0.0000150663       0.0000155469       0.0010363978       0.0000155469
0.0000035400       -0.0000106097       -0.0000047648       0.0010107219       -0.0000047648
0.0000035410       0.0000112347       0.0000047476       0.0010325662       0.0000047476
0.0000035420       0.0000023781       0.0000058439       0.0010237097       0.0000058439
0.0000035430       -0.0000114057       0.0000237081       0.0010099258       0.0000237081
0.0000035440       0.0000069225       -0.0000017943       0.0010282540       -0.0000017943
0.0000035450       0.0000068980       0.0000014369       0.0010282295       0.0000014369
0.0000035460       0.0000062901       0.0000004231       0.0010276216       0.0000004231
0.0000035470       -0.0000075609       -0.0000244452       0.0010137706       -0.0000244452
0.0000035480       0.0000044292       -0.0000184239       0.0010257607       -0.0000184239
0.0000035490       -0.0000134694       0.0000274568       0.0010078621       0.0000274568
0.0000035500       -0.0000088975       0.0000004370       0.0010124340       0.0000004370
0.0000035510       0.0000085815       -0.0000118422       0.0010299130       -0.0000118422
0.0000035520       -0.0000027257       0.0000132236       0.0010186058       0.0000132236
0.0000035530       -0.0000028061       0.0000062025       0.0010185254       0.0000062025
0.0000035540       0.0000044411       -0.0000022848       0.0010257727       -0.0000022848
0.0000035550       0.0000016747       -0.0000155431       0.0010230062       -0.0000155431
0.0000035560       0.0000087934       0.0000145768       0.0010301249       0.0000145768
0.0000035570       -0.0000083936       -0.0000109669       0.0010129380       -0.0000109669
0.0000035580       0.0000132114       -0.0000067070       0.0010345429       -0.0000067070
0.0000035590       0.0000123989       -0.0000028579       0.0010337304       -0.0000028579
0.0000035600       -0.0000120359       0.0000063341       0.0010092956       0.0000063341
0.0000035610       -0.0000039926       -0.0000046150       0.0010173389       -0.0000046150
0.0000035620       -0.0000014393       0.0000048550       0.0010198922       0.0000048550
0.0000035630       0.0000019644       0.0000076334       0.0010232959       0.0000076334
0.0000035640       -0.0000110320       0.0000132324       0.0010102995       0.0000132324
0.0000035650       0.0000000225       -0.0000192437       0.0010213540       -0.0000192437
0.0000035660       0.0000145862       -0.0000081895       0.0010359177       -0.0000081895
0.0000035670       -0.0000263674       0.0000132506       0.0009949642       0.0000132506
0.0000035680       -0.0000016072       0.0000014066       0.0010197244       0.0000014066
0.0000035690       0.0000063546       0.0000172805       0.0010276861       0.0000172805
0.0000035700       -0.0000123783       0.0000138398       0.0010089532       0.0000138398
0.0000035710       0.0000004213       -0.0000027746       0.0010217528       -0.0000027746
0.0000035720       0.0000173259       -0.0000054315       0.0010386574       -0.0000054315
0.0000035730       -0.0000235693       0.0000061178       0.0009977622       0.0000061178
0.0000035740       -0.0000186160       -0.0000075375       0.0010027155       -0.0000075375
0.0000035750       0.0000039582       0.0000206274       0.0010252897       0.0000206274
0.0000035760       0.0000096429       0.0000081471       0.0010309744       0.0000081471
0.0000035770       0.0000049695       -0.0000155060       0.0010263011       -0.0000155060
0.0000035780       0.0000026448       -0.0000021989       0.0010239763       -0.0000021989
0.0000035790       -0.0000063191       -0.0000175682       0.0010150124       -0.0000175682
0.0000035800       -0.0000008544       0.0000007422       0.0010204772       0.0000007422
0.0000035810       -0.0000100438       0.0000263841       0.0010112877       0.0000263841
0.0000035820       -0.0000186864       0.0000083688       0.0010026451       0.0000083688
0.0000035830       0.0000115210       -0.0000033309       0.0010328526       -0.0000033309
0.0000035840       0.0000092974       0.0000017847       0.0010306289       0.0000017847
0.0000035850       -0.0000028862       0.0000019062       0.0010184453       0.0000019062
0.0000035860       -0.0000005029       -0.0000074269       0.0010208286       -0.0000074269
0.0000035870       -0.0000191608       0.0000089410       0.0010021707       0.0000089410
0.0000035880       0.0000061126       0.0000119206       0.0010274441       0.0000119206
0.0000035890       0.0000142651       0.0000049516       0.0010355966       0.0000049516
0.0000035900       -0.0000032528       0.0000008124       0.0010180787       0.0000008124
0.0000035910       -0.0000052497       -0.0000053842       0.0010160818       -0.0000053842
0.0000035920       0.0000058497       0.0000070716       0.0010271812       0.0000070716
0.0000035930       -0.0000254820       0.0000114040       0.0009958496       0.0000114040
0.0000035940       -0.0000001189       0.0000028385       0.0010212126       0.0000028385
0.0000035950       0.0000217516       0.0000051633       0.0010430831       0.0000051633
0.0000035960       0.0000199968       0.0000002411       0.0010413283       0.0000002411
0.0000035970       -0.0000149784       0.0000058413       0.0010063531       0.0000058413
0.0000035980       -0.0000113418       -0.0000149548       0.0010099897       -0.0000149548
0.0000035990       -0.0000038246       0.0000209983       0.0010175069       0.0000209983
0.0000036000       -0.0000129652       0.0000185937       0.0010083664       0.0000185937
0.0000036010       0.0000043636       -0.0000017077       0.0010256951       -0.0000017077
0.0000036020       0.0000129754       -0.0000104567       0.0010343069       -0.0000104567
0.0000036030       0.0000044200       -0.0000061806       0.0010257515       -0.0000061806
0.0000036040       0.0000081482       -0.0000137216       0.0010294797       -0.0000137216
0.0000036050       -0.0000098981       0.0000094534       0.0010114334       0.0000094534
0.0000036060       -0.0000270662       0.0000130220       0.0009942653       0.0000130220
0.0000036070       0.0000106332       0.0000235616       0.0010319647       0.0000235616
0.0000036080       0.0000155007       -0.0000042655       0.0010368322       -0.0000042655
0.0000036090       -0.0000006564       -0.0000056321       0.0010206751       -0.0000056321
0.0000036100       -0.0000084892       -0.0000017772       0.0010128423       -0.0000017772
0.0000036110       -0.0000132352       0.0000024499       0.0010080964       0.0000024499
0.0000036120       0.0000003306       0.0000134778       0.0010216621       0.0000134778
0.0000036130       0.0000171361       0.0000082924       0.0010384677       0.0000082924
0.0000036140       0.0000077604       0.0000075011       0.0010290919       0.0000075011
0.0000036150       0.0000175222       -0.0000224446       0.0010388537       -0.0000224446
0.0000036160       0.0000097213       0.0000023698       0.0010310528       0.0000023698
0.0000036170       -0.0000057179       0.0000179070       0.0010156137       0.0000179070
0.0000036180       -0.0000285877       0.0000021766       0.0009927439       0.0000021766
0.0000036190       -0.0000063273       0.0000066404       0.0010150042       0.0000066404
0.0000036200       -0.0000051455       0.0000089417       0.0010161860       0.0000089417
0.0000036210       -0.0000034115       0.0000025726       0.0010179201       0.0000025726
0.0000036220       0.0000094586       0.0000002923       0.0010307901       0.0000002923
0.0000036230       -0.0000090126       -0.0000060093       0.0010123189       -0.0000060093
0.0000036240       -0.0000094578       0.0000067980       0.0010118737       0.0000067980
0.0000036250       0.0000061717       0.0000255919       0.0010275032       0.0000255919
0.0000036260       0.0000081497       0.0000102051       0.0010294812       0.0000102051
0.0000036270       0.0000017761       -0.0000030265       0.0010231076       -0.0000030265
0.0000036280       0.0000022499       -0.0000141238       0.0010235814       -0.0000141238
0.0000036290       -0.0000230757       0.0000100202       0.0009982558       0.0000100202
0.0000036300       -0.0000019866       -0.0000072048       0.0010193450       -0.0000072048
0.0000036310       -0.0000154898       0.0000092755       0.0010058417       0.0000092755
0.0000036320       0.0000024784       -0.0000069425       0.0010238099       -0.0000069425
0.0000036330       0.0000168347       0.0000101431       0.0010381662       0.0000101431
0.0000036340       0.0000043268       -0.0000025238       0.0010256583       -0.0000025238
0.0000036350       -0.0000045307       0.0000036523       0.0010168008       0.0000036523
0.0000036360       -0.0000047109       0.0000031706       0.0010166206       0.0000031706
0.0000036370       -0.0000166349       0.0000007041       0.0010046966       0.0000007041
0.0000036380       -0.0000132353       0.0000029617       0.0010080962       0.0000029617
0.0000036390       0.0000077564       0.0000070552       0.0010290879       0.0000070552
0.0000036400       0.0000028538       -0.0000067784       0.0010241853       -0.0000067784
0.0000036410       -0.0000115591       -0.0000085171       0.0010097724       -0.0000085171
0.0000036420       0.0000056875       0.0000105675       0.0010270190       0.0000105675
0.0000036430       -0.0000149384       -0.0000019321       0.0010063931       -0.0000019321
0.0000036440       -0.0000077218       0.0000109674       0.0010136097       0.0000109674
0.0000036450       0.0000149654       0.0000007432       0.0010362969       0.0000007432
0.0000036460       0.0000111280       0.0000169090       0.0010324596       0.0000169090
0.0000036470       0.0000025385       -0.0000176790       0.0010238700       -0.0000176790
0.0000036480       -0.0000205087       0.0000060575       0.0010008229       0.0000060575
0.0000036490       -0.0000036424       -0.0000081583       0.0010176892       -0.0000081583
0.0000036500       -0.0000198578       0.0000119104       0.0010014737       0.0000119104
0.0000036510       -0.0000223648       -0.0000006138       0.0009989667       -0.0000006138
0.0000036520       0.0000147971       -0.0000037959       0.0010361286       -0.0000037959
0.0000036530       -0.0000021394       -0.0000029233       0.0010191921       -0.0000029233
0.0000036540       -0.0000070035       0.0000092388       0.0010143280       0.0000092388
0.0000036550       -0.0000080341       -0.0000024488       0.0010132974       -0.0000024488
0.0000036560       -0.0000123773       0.0000178758       0.0010089542       0.0000178758
0.0000036570       -0.0000094201       0.0000106870       0.0010119114       0.0000106870
0.0000036580       0.0000018233       -0.0000051219       0.0010231548       -0.0000051219
0.0000036590       0.0000093675       -0.0000020600       0.0010306990       -0.0000020600
0.0000036600       -0.0000121364       0.0000043455       0.0010091951       0.0000043455
0.0000036610       -0.0000050606       -0.0000071835       0.0010162710       -0.0000071835
0.0000036620       0.0000100193       -0.0000136806       0.0010313509       -0.0000136806
0.0000036630       -0.0000038381       0.0000228621       0.0010174935       0.0000228621
0.0000036640       0.0000012046       0.0000028438       0.0010225361       0.0000028438
0.0000036650       0.0000268918       -0.0000000168       0.0010482234       -0.0000000168
0.0000036660       -0.0000099128       0.0000110780       0.0010114188       0.0000110780
0.0000036670       -0.0000166370       -0.0000023838       0.0010046945       -0.0000023838
0.0000036680       0.0000005292       -0.0000172987       0.0010218607       -0.0000172987
0.0000036690       0.0000105038       0.0000185325       0.0010318353       0.0000185325
0.0000036700       -0.0000168587       -0.0000147171       0.0010044728       -0.0000147171
0.0000036710       -0.0000008728       0.0000117081       0.0010204588       0.0000117081
0.0000036720       -0.0000074849       0.0000031943       0.0010138466       0.0000031943
0.0000036730       -0.0000129419       0.0000053668       0.0010083896       0.0000053668
0.0000036740       -0.0000213487       0.0000106410       0.0009999828       0.0000106410
0.0000036750       -0.0000102321       0.0000133727       0.0010110995       0.0000133727
0.0000036760       -0.0000023836       0.0000024024       0.0010189480       0.0000024024
0.0000036770       -0.0000001384       0.0000090837       0.0010211932       0.0000090837
0.0000036780       -0.0000048668       0.0000019484       0.0010164647       0.0000019484
0.0000036790       0.0000085928       0.0000069609       0.0010299243       0.0000069609
0.0000036800       -0.0000004359       0.0000072536       0.0010208956       0.0000072536
0.0000036810       -0.0000208206       0.0000066373       0.0010005109       0.0000066373
0.0000036820       0.0000038856       -0.0000106741       0.0010252171       -0.0000106741
0.0000036830       0.0000154690       0.0000137886       0.0010368005       0.0000137886
0.0000036840       -0.0000047661       0.0000161692       0.0010165654       0.0000161692
0.0000036850       -0.0000049560       -0.0000173026       0.0010163755       -0.0000173026
0.0000036860       0.0000165925       0.0000075273       0.0010379240       0.0000075273
0.0000036870       -0.0000310914       -0.0000004066       0.0009902401       -0.0000004066
0.0000036880       -0.0000055132       -0.0000136274       0.0010158183       -0.0000136274
0.0000036890       0.0000060567       0.0000078116       0.0010273882       0.0000078116
0.0000036900       0.0000128683       0.0000134626       0.0010341998       0.0000134626
0.0000036910       -0.0000055727       -0.0000036091       0.0010157588       -0.0000036091
0.0000036920       0.0000085919       -0.0000041425       0.0010299234       -0.0000041425
0.0000036930       0.0000021520       0.0000122054       0.0010234835       0.0000122054
0.0000036940       0.0000054876       -0.0000042785       0.0010268192       -0.0000042785
0.0000036950       -0.0000071222       -0.0000041866       0.0010142093       -0.0000041866
0.0000036960       -0.0000038605       0.0000117788       0.0010174710       0.0000117788
0.0000036970       0.0000024332       -0.0000169336       0.0010237648       -0.0000169336
0.0000036980       -0.0000011955       -0.0000086021       0.0010201360       -0.0000086021
0.0000036990       -0.0000051028       -0.0000084116       0.0010162287       -0.0000084116
0.0000037000       -0.0000099751       -0.0000206144       0.0010113564       -0.0000206144
0.0000037010       -0.0000113146       0.0000231071       0.0010100169       0.0000231071
0.0000037020       -0.0000110638       0.0000125671       0.0010102677       0.0000125671
0.0000037030       0.0000116231       0.0000087973       0.0010329546       0.0000087973
0.0000037040       -0.0000108464       0.0000050584       0.0010104851       0.0000050584
0.0000037050       -0.0000081513       -0.0000162239       0.0010131802       -0.0000162239
0.0000037060       0.0000007670       0.0000055481       0.0010220985       0.0000055481
0.0000037070       0.0000060444       -0.0000023773       0.0010273760       -0.0000023773
0.0000037080       0.0000033773       -0.0000031820       0.0010247088       -0.0000031820
0.0000037090       0.0000100841       -0.0000068971       0.0010314156       -0.0000068971
0.0000037100       0.0000017701       0.0000054183       0.0010231016       0.0000054183
0.0000037110       -0.0000048531       -0.0000028307       0.0010164784       -0.0000028307
0.0000037120       -0.0000075715       -0.0000183016       0.0010137600       -0.0000183016
0.0000037130       -0.0000041725       0.0000054816       0.0010171590       0.0000054816
0.0000037140       0.0000023623       0.0000155398       0.0010236939       0.0000155398
0.0000037150       0.0000171385       -0.0000111573       0.0010384700       -0.0000111573
0.0000037160       -0.0000020249       -0.0000027618       0.0010193067       -0.0000027618
0.0000037170       0.0000038646       -0.0000237673       0.0010251961       -0.0000237673
0.0000037180       -0.0000038936       -0.0000108641       0.0010174379       -0.0000108641
0.0000037190       -0.0000084943       0.0000037704       0.0010128372       0.0000037704
0.0000037200       -0.0000025639       -0.0000018718       0.0010187676       -0.0000018718
0.0000037210       0.0000041290       0.0000097444       0.0010254605       0.0000097444
0.0000037220       0.0000099750       0.0000062536       0.0010313066       0.0000062536
0.0000037230       -0.0000100975       0.0000057603       0.0010112340       0.0000057603
0.0000037240       -0.0000112437       -0.0000134934       0.0010100878       -0.0000134934
0.0000037250       -0.0000210164       -0.0000115110       0.0010003151       -0.0000115110
0.0000037260       0.0000134794       -0.0000009328       0.0010348110       -0.0000009328
0.0000037270       0.0000130994       0.0000042147       0.0010344309       0.0000042147
0.0000037280       -0.0000180584       -0.0000089735       0.0010032731       -0.0000089735
0.0000037290       -0.0000015861       -0.0000051152       0.0010197455       -0.0000051152
0.0000037300       0.0000071840       -0.0000043473       0.0010285155       -0.0000043473
0.0000037310       -0.0000201727       -0.0000026292       0.0010011588       -0.0000026292
0.0000037320       -0.0000101510       0.0000006254       0.0010111805       0.0000006254
0.0000037330       0.0000036152       0.0000058429       0.0010249467       0.0000058429
0.0000037340       0.0000008973       -0.0000023289       0.0010222288       -0.0000023289
0.0000037350       -0.0000082269       -0.0000090850       0.0010131046       -0.0000090850
0.0000037360       0.0000001991       -0.0000156302       0.0010215306       -0.0000156302
0.0000037370       0.0000060570       -0.0000042322       0.0010273885       -0.0000042322
0.0000037380       -0.0000134406       -0.0000024776       0.0010078909       -0.0000024776
0.0000037390       0.0000149908       0.0000058812       0.0010363223       0.0000058812
0.0000037400       -0.0000076594       -0.0000127708       0.0010136721       -0.0000127708
0.0000037410       -0.0000111054       -0.0000041057       0.0010102261       -0.0000041057
0.0000037420       -0.0000149392       -0.0000147323       0.0010063923       -0.0000147323
0.0000037430       -0.0000074872       0.0000013858       0.0010138443       0.0000013858
0.0000037440       0.0000042703       0.0000287274       0.0010256018       0.0000287274
0.0000037450       -0.0000071731       0.0000008363       0.0010141584       0.0000008363
0.0000037460       0.0000283632       -0.0000011097       0.0010496947       -0.0000011097
0.0000037470       0.0000047555       -0.0000008620       0.0010260870       -0.0000008620
0.0000037480       -0.0000020329       -0.0000026645       0.0010192986       -0.0000026645
0.0000037490       -0.0000164694       -0.0000014337       0.0010048621       -0.0000014337
0.0000037500       -0.0000080498       -0.0000023239       0.0010132817       -0.0000023239
0.0000037510       0.0000103085       -0.0000035726       0.0010316400       -0.0000035726
0.0000037520       -0.0000028448       -0.0000040206       0.0010184867       -0.0000040206
0.0000037530       -0.0000022221       -0.0000021465       0.0010191094       -0.0000021465
0.0000037540       -0.0000132386       -0.0000045462       0.0010080929       -0.0000045462
0.0000037550       -0.0000087521       -0.0000117002       0.0010125794       -0.0000117002
0.0000037560       -0.0000041000       0.0000114450       0.0010172315       0.0000114450
0.0000037570       -0.0000188574       0.0000115247       0.0010024741       0.0000115247
0.0000037580       0.0000111126       0.0000047050       0.0010324442       0.0000047050
0.0000037590       0.0000093928       0.0000029668       0.0010307243       0.0000029668
0.0000037600       -0.0000198083       -0.0000079617       0.0010015233       -0.0000079617
0.0000037610       -0.0000078869       0.0000110762       0.0010134446       0.0000110762
0.0000037620       -0.0000051193       -0.0000099867       0.0010162122       -0.0000099867
